Year,Time Code,Country,Country.Code,GDP(CurrentUS$),CO2.Emissions(per.capita),GNI.per.capita(CurrentUS$),Life.Expectancy,Population,Primary.school.enrollment(%.of.Gross),Region
2017,YR2017,Afghanistan,AFG,20191764940,,550,64.13,36296400,102.3105,South Asia
2017,YR2017,Albania,ALB,13025062196,,4290,78.333,2873457,107.0466,Europe & Central Asia
2017,YR2017,Algeria,DZA,1.68E+11,,3930,76.499,41389198,111.7645,Middle East & North Africa
2017,YR2017,Angola,AGO,1.22E+11,,3560,60.379,29816748,,Sub-Saharan Africa
2017,YR2017,Antigua and Barbuda,ATG,1510084751,,14440,76.752,95426,103.669,Latin America & Caribbean
2017,YR2017,Argentina,ARG,6.43E+11,,13120,76.372,44044811,109.7415,Latin America & Caribbean
2017,YR2017,Armenia,ARM,11527458566,,3970,74.797,2944809,94.08352,Europe & Central Asia
2017,YR2017,Australia,AUS,1.33E+12,,51630,82.49756098,24601860,100.339,East Asia & Pacific
2017,YR2017,Austria,AUT,4.17E+11,,45360,81.64146341,8797566,103.1132,Europe & Central Asia
2017,YR2017,Azerbaijan,AZE,40865558912,,4070,72.693,9854033,103.2941,Europe & Central Asia
2017,YR2017,"Bahamas, The",BHS,12162100000,,30210,73.554,381761,,Latin America & Caribbean
2017,YR2017,Bahrain,BHR,35432686170,,21180,77.032,1494074,101.2131,Middle East & North Africa
2017,YR2017,Bangladesh,BGD,2.50E+11,,1520,72.052,159670593,,South Asia
2017,YR2017,Barbados,BRB,4673500000,,15240,78.981,286233,97.76968,Latin America & Caribbean
2017,YR2017,Belarus,BLR,54726595249,,5300,74.12926829,9498264,101.9658,Europe & Central Asia
2017,YR2017,Belgium,BEL,4.95E+11,,42080,81.43902439,11375158,103.9056,Europe & Central Asia
2017,YR2017,Belize,BLZ,1862614800,,4380,74.365,375769,113.2306,Latin America & Caribbean
2017,YR2017,Benin,BEN,9246696924,,800,61.174,11175204,126.6461,Sub-Saharan Africa
2017,YR2017,Bhutan,BTN,2528007911,,2890,71.129,745568,101.3341,South Asia
2017,YR2017,Bolivia,BOL,37508642258,,3090,70.945,11192854,97.55629,Latin America & Caribbean
2017,YR2017,Bosnia and Herzegovina,BIH,18080118128,,5140,77.128,3351527,,Europe & Central Asia
2017,YR2017,Botswana,BWA,17406565823,,7020,68.812,2205128,,Sub-Saharan Africa
2017,YR2017,Brazil,BRA,2.05E+12,,8670,75.456,207833831,115.4478,Latin America & Caribbean
2017,YR2017,Brunei Darussalam,BRN,12128089000,,29890,75.585,424473,104.8577,East Asia & Pacific
2017,YR2017,Bulgaria,BGR,58220973783,,7860,74.81219512,7075947,,Europe & Central Asia
2017,YR2017,Burkina Faso,BFA,12322864245,,590,60.768,19193284,93.65313,Sub-Saharan Africa
2017,YR2017,Burundi,BDI,3172416146,,280,60.898,10827024,123.8596,Sub-Saharan Africa
2017,YR2017,Cambodia,KHM,22177200512,,1230,69.289,16009414,107.8131,East Asia & Pacific
2017,YR2017,Cameroon,CMR,34922782311,,1340,58.511,24566045,,Sub-Saharan Africa
2017,YR2017,Canada,CAN,1.65E+12,,43000,82.24897561,36540268,100.9437,North America
2017,YR2017,Central African Republic,CAF,2167501640,,420,52.24,4596028,,Sub-Saharan Africa
2017,YR2017,Chad,TCD,9975692095,,640,53.712,15016773,,Sub-Saharan Africa
2017,YR2017,Chile,CHL,2.78E+11,,13290,79.909,18470439,101.4302,Latin America & Caribbean
2017,YR2017,China,CHN,1.21E+13,,8630,76.47,1386395000,99.40481,East Asia & Pacific
2017,YR2017,Colombia,COL,3.12E+11,,5930,76.925,48901066,114.9833,Latin America & Caribbean
2017,YR2017,Comoros,COM,1068124330,,1280,63.912,813892,99.44759,Sub-Saharan Africa
2017,YR2017,"Congo, Dem. Rep.",COD,38019265626,,460,60.026,81398764,,Sub-Saharan Africa
2017,YR2017,"Congo, Rep.",COG,8701334800,,1480,63.954,5110702,,Sub-Saharan Africa
2017,YR2017,Costa Rica,CRI,58174550212,,11090,79.914,4949954,110.8335,Latin America & Caribbean
2017,YR2017,Cote d'Ivoire,CIV,38053610009,,1480,57.017,24437469,98.36802,Sub-Saharan Africa
2017,YR2017,Croatia,HRV,55201417479,,12580,77.82682927,4124531,,Europe & Central Asia
2017,YR2017,Cuba,CUB,9.69E+10,,,78.662,11339259,100.4602,Latin America & Caribbean
2017,YR2017,Cyprus,CYP,22141864999,,24140,80.672,1179680,,Europe & Central Asia
2017,YR2017,Czech Republic,CZE,2.16E+11,,17960,79.47560976,10594438,100.671,Europe & Central Asia
2017,YR2017,Denmark,DNK,3.30E+11,,56140,81.00487805,5764980,101.2681,Europe & Central Asia
2017,YR2017,Djibouti,DJI,1844674435,,2040,65.893,944097,69.59624,Middle East & North Africa
2017,YR2017,Dominica,DMA,496726248.5,,6810,,71458,,Latin America & Caribbean
2017,YR2017,Dominican Republic,DOM,75931656815,,6770,73.689,10513131,107.7998,Latin America & Caribbean
2017,YR2017,Ecuador,ECU,1.04E+11,,5860,76.584,16785361,103.5349,Latin America & Caribbean
2017,YR2017,"Egypt, Arab Rep.",EGY,2.35E+11,,3040,71.656,96442593,106.1335,Middle East & North Africa
2017,YR2017,El Salvador,SLV,24927970000,,3600,72.872,6388122,96.15064,Latin America & Caribbean
2017,YR2017,Equatorial Guinea,GNQ,12289913729,,7080,58.061,1262001,,Sub-Saharan Africa
2017,YR2017,Eritrea,ERI,,,,65.538,,68.47452,Sub-Saharan Africa
2017,YR2017,Estonia,EST,26611651599,,18670,77.64146341,1317384,97.23017,Europe & Central Asia
2017,YR2017,Ethiopia,ETH,81716326731,,740,65.872,106400024,,Sub-Saharan Africa
2017,YR2017,Fiji,FJI,5270335185,,5430,67.252,877459,,East Asia & Pacific
2017,YR2017,Finland,FIN,2.52E+11,,44490,81.42926829,5508214,100.1546,Europe & Central Asia
2017,YR2017,France,FRA,2.59E+12,,38310,82.52439024,66865144,102.5108,Europe & Central Asia
2017,YR2017,Gabon,GAB,14892609693,,6500,65.839,2064823,,Sub-Saharan Africa
2017,YR2017,"Gambia, The",GMB,1489464788,,650,61.44,2213894,95.23711,Sub-Saharan Africa
2017,YR2017,Georgia,GEO,15081330942,,3760,73.414,3728004,100.3583,Europe & Central Asia
2017,YR2017,Germany,DEU,3.69E+12,,43710,80.9902439,82657002,104.0224,Europe & Central Asia
2017,YR2017,Ghana,GHA,58996776244,,1900,63.463,29121471,105.5099,Sub-Saharan Africa
2017,YR2017,Greece,GRC,2.03E+11,,18340,81.38780488,10754679,99.55348,Europe & Central Asia
2017,YR2017,Grenada,GRD,1126882296,,8930,72.388,110874,111.4477,Latin America & Caribbean
2017,YR2017,Guatemala,GTM,75620095538,,4060,73.81,16914936,101.1949,Latin America & Caribbean
2017,YR2017,Guinea,GIN,9915311049,,830,60.706,12067539,,Sub-Saharan Africa
2017,YR2017,Guinea-Bissau,GNB,1346841897,,680,57.673,1828146,,Sub-Saharan Africa
2017,YR2017,Guyana,GUY,3555205811,,4470,69.624,775221,,Latin America & Caribbean
2017,YR2017,Haiti,HTI,8408252995,,760,63.29,10982366,,Latin America & Caribbean
2017,YR2017,Honduras,HND,22940179174,,2200,74.898,9429013,91.53496,Latin America & Caribbean
2017,YR2017,Hungary,HUN,1.40E+11,,12920,76.06341463,9787966,100.8055,Europe & Central Asia
2017,YR2017,Iceland,ISL,24489493459,,60740,82.20487805,343400,100.3514,Europe & Central Asia
2017,YR2017,India,IND,2.65E+12,,1830,69.165,1338658835,112.9579,South Asia
2017,YR2017,Indonesia,IDN,1.02E+12,,3530,71.282,264645886,105.9114,East Asia & Pacific
2017,YR2017,"Iran, Islamic Rep.",IRN,4.54E+11,,5470,76.271,80673951,110.7075,Middle East & North Africa
2017,YR2017,Iraq,IRQ,1.93E+11,,4800,70.294,37552781,,Middle East & North Africa
2017,YR2017,Ireland,IRL,3.35E+11,,53050,81.95609756,4807388,100.8528,Europe & Central Asia
2017,YR2017,Israel,ISR,3.53E+11,,37440,82.60243902,8713300,104.9011,Middle East & North Africa
2017,YR2017,Italy,ITA,1.95E+12,,31170,83.24390244,60536709,101.8794,Europe & Central Asia
2017,YR2017,Jamaica,JAM,14781107822,,4710,74.267,2920853,89.76785,Latin America & Caribbean
2017,YR2017,Japan,JPN,4.86E+12,,38470,84.0997561,126785797,,East Asia & Pacific
2017,YR2017,Jordan,JOR,40765867419,,4020,74.292,9779173,80.77087,Middle East & North Africa
2017,YR2017,Kazakhstan,KAZ,1.63E+11,,7960,72.95,18037776,108.7478,Europe & Central Asia
2017,YR2017,Kenya,KEN,78757391333,,1440,65.909,50221473,,Sub-Saharan Africa
2017,YR2017,Kiribati,KIR,185572501.5,,3070,67.851,114158,101.3046,East Asia & Pacific
2017,YR2017,"Korea, Rep.",KOR,1.53E+12,,28380,82.62682927,51466201,98.0886,East Asia & Pacific
2017,YR2017,Kuwait,KWT,1.20E+11,,31810,75.311,4056097,95.6888,Middle East & North Africa
2017,YR2017,Kyrgyz Republic,KGZ,7702934800,,1110,71.2,6198200,107.0424,Europe & Central Asia
2017,YR2017,Lao PDR,LAO,16853087485,,2240,67.277,6953035,106.0174,East Asia & Pacific
2017,YR2017,Latvia,LVA,30463302414,,14790,74.6804878,1942248,99.36784,Europe & Central Asia
2017,YR2017,Lebanon,LBN,53393799668,,7500,78.833,6811873,,Middle East & North Africa
2017,YR2017,Lesotho,LSO,2578265356,,1300,52.947,2091412,120.8975,Sub-Saharan Africa
2017,YR2017,Liberia,LBR,3285455000,,620,63.295,4702228,85.10919,Sub-Saharan Africa
2017,YR2017,Libya,LBY,38115981879,,5330,72.52,6580724,,Middle East & North Africa
2017,YR2017,Lithuania,LTU,47544459559,,15180,74.67073171,2828403,103.8747,Europe & Central Asia
2017,YR2017,Luxembourg,LUX,62316359824,,70790,82.68536585,596336,102.2859,Europe & Central Asia
2017,YR2017,Madagascar,MDG,11465850504,,400,66.311,25570540,,Sub-Saharan Africa
2017,YR2017,Malawi,MWI,6303292264,,340,63.279,17670260,145.4889,Sub-Saharan Africa
2017,YR2017,Malaysia,MYS,3.15E+11,,9810,75.828,31105028,105.2916,East Asia & Pacific
2017,YR2017,Maldives,MDV,4865546026,,8670,78.325,496402,97.1098,South Asia
2017,YR2017,Mali,MLI,15339614407,,770,58.452,18512394,80.17078,Sub-Saharan Africa
2017,YR2017,Malta,MLT,12748803180,,23530,82.45365854,467999,,Middle East & North Africa
2017,YR2017,Marshall Islands,MHL,204173400,,4430,,58058,,East Asia & Pacific
2017,YR2017,Mauritania,MRT,4975432191,,1120,64.464,4282574,96.65904,Sub-Saharan Africa
2017,YR2017,Mauritius,MUS,13259351418,,11000,74.51463415,1264613,101.5252,Sub-Saharan Africa
2017,YR2017,Mexico,MEX,1.16E+12,,8940,74.947,124777324,105.77,Latin America & Caribbean
2017,YR2017,"Micronesia, Fed. Sts.",FSM,336427500,,3430,67.618,111459,,East Asia & Pacific
2017,YR2017,Moldova,MDA,9669759987,,2590,71.717,3549196,91.25053,Europe & Central Asia
2017,YR2017,Mongolia,MNG,11433635876,,3230,69.509,3113779,102.9341,East Asia & Pacific
2017,YR2017,Montenegro,MNE,4844592067,,7400,76.667,622373,98.11321,Europe & Central Asia
2017,YR2017,Morocco,MAR,1.10E+11,,2870,76.218,35581294,112.4022,Middle East & North Africa
2017,YR2017,Mozambique,MOZ,12651912500,,430,59.309,28649007,107.8132,Sub-Saharan Africa
2017,YR2017,Myanmar,MMR,66719084836,,1200,66.558,53382581,112.2236,East Asia & Pacific
2017,YR2017,Namibia,NAM,13566192143,,4800,63.021,2402603,,Sub-Saharan Africa
2017,YR2017,Nepal,NPL,24880266905,,850,70.169,27627124,143.9195,South Asia
2017,YR2017,Netherlands,NLD,8.32E+11,,46870,81.56097561,17131296,104.2296,Europe & Central Asia
2017,YR2017,New Zealand,NZL,2.03E+11,,38470,81.65853659,4793900,99.97476,East Asia & Pacific
2017,YR2017,Nicaragua,NIC,13843586680,,2090,74.068,6384855,,Latin America & Caribbean
2017,YR2017,Niger,NER,8119710126,,360,61.599,21602472,74.7362,Sub-Saharan Africa
2017,YR2017,Nigeria,NGA,3.76E+11,,2100,53.95,190873311,,Sub-Saharan Africa
2017,YR2017,Norway,NOR,3.99E+11,,76160,82.5097561,5276968,100.2602,Europe & Central Asia
2017,YR2017,Oman,OMN,70783875163,,14450,77.393,4665935,106.3647,Middle East & North Africa
2017,YR2017,Pakistan,PAK,3.05E+11,,1500,66.947,207896686,90.58917,South Asia
2017,YR2017,Palau,PLW,289823500,,15500,,17808,,East Asia & Pacific
2017,YR2017,Panama,PAN,62283800000,,13260,78.149,4106771,94.38599,Latin America & Caribbean
2017,YR2017,Papua New Guinea,PNG,22277692409,,2500,64.01,8438029,,East Asia & Pacific
2017,YR2017,Paraguay,PRY,39008900332,,5390,73.992,6867062,,Latin America & Caribbean
2017,YR2017,Peru,PER,2.11E+11,,6060,76.286,31444297,103.5196,Latin America & Caribbean
2017,YR2017,Philippines,PHL,3.14E+11,,3650,70.952,105173264,107.5098,East Asia & Pacific
2017,YR2017,Poland,POL,5.26E+11,,12710,77.85121951,37974826,100.0159,Europe & Central Asia
2017,YR2017,Portugal,PRT,2.19E+11,,19930,81.12439024,10300300,106.1831,Europe & Central Asia
2017,YR2017,Qatar,QAT,1.67E+11,,58610,79.981,2724724,103.2807,Middle East & North Africa
2017,YR2017,Romania,ROU,2.11E+11,,9990,75.3097561,19587491,,Europe & Central Asia
2017,YR2017,Russian Federation,RUS,1.58E+12,,9230,72.11902439,144496740,102.5825,Europe & Central Asia
2017,YR2017,Rwanda,RWA,9135454442,,730,68.341,11980937,137.6818,Sub-Saharan Africa
2017,YR2017,Samoa,WSM,841538413,,4120,73.046,195352,108.5488,East Asia & Pacific
2017,YR2017,San Marino,SMR,1632860041,,,,33671,,Europe & Central Asia
2017,YR2017,Sao Tome and Principe,STP,375040173.8,,1700,69.933,207089,106.7915,Sub-Saharan Africa
2017,YR2017,Saudi Arabia,SAU,6.89E+11,,19990,74.874,33099147,,Middle East & North Africa
2017,YR2017,Senegal,SEN,21081669870,,1280,67.38,15419381,85.57928,Sub-Saharan Africa
2017,YR2017,Serbia,SRB,44120424392,,5550,76.08780488,7020858,100.3129,Europe & Central Asia
2017,YR2017,Seychelles,SYC,1503168690,,14220,74.3,95843,99.84532,Sub-Saharan Africa
2017,YR2017,Sierra Leone,SLE,3739577973,,520,53.895,7488431,124.4763,Sub-Saharan Africa
2017,YR2017,Singapore,SGP,3.38E+11,,54200,82.89512195,5612253,100.627,East Asia & Pacific
2017,YR2017,Slovak Republic,SVK,95617670260,,16650,77.16585366,5439232,98.73205,Europe & Central Asia
2017,YR2017,Slovenia,SVN,48455919386,,22100,81.17560976,2066388,100.3967,Europe & Central Asia
2017,YR2017,Solomon Islands,SLB,1321131091,,1830,72.645,636038,112.6239,East Asia & Pacific
2017,YR2017,Somalia,SOM,4509001513,,,56.709,14589119,,Sub-Saharan Africa
2017,YR2017,South Africa,ZAF,3.49E+11,,5410,63.538,57000451,100.8647,Sub-Saharan Africa
2017,YR2017,South Sudan,SSD,,,,57.365,10910759,,Sub-Saharan Africa
2017,YR2017,Spain,ESP,1.31E+12,,27150,83.32926829,46593236,102.7103,Europe & Central Asia
2017,YR2017,Sri Lanka,LKA,88019706804,,3880,76.648,21444000,100.6327,South Asia
2017,YR2017,St. Kitts and Nevis,KNA,992007403.1,,17540,,52045,,Latin America & Caribbean
2017,YR2017,St. Lucia,LCA,1810139889,,9080,75.907,180955,102.0014,Latin America & Caribbean
2017,YR2017,St. Vincent and the Grenadines,VCT,785222509.1,,7400,72.3,109827,110.6618,Latin America & Caribbean
2017,YR2017,Sudan,SDN,1.23E+11,,2390,64.881,40813396,76.81606,Sub-Saharan Africa
2017,YR2017,Suriname,SUR,3068766110,,5170,71.463,570496,110.5575,Latin America & Caribbean
2017,YR2017,Sweden,SWE,5.36E+11,,52330,82.30731707,10057698,126.5754,Europe & Central Asia
2017,YR2017,Switzerland,CHE,6.79E+11,,78890,83.60243902,8451840,105.1907,Europe & Central Asia
2017,YR2017,Syrian Arab Republic,SYR,,,,70.967,17068002,,Middle East & North Africa
2017,YR2017,Tajikistan,TJK,7157865188,,1000,70.647,8880268,100.8574,Europe & Central Asia
2017,YR2017,Tanzania,TZA,53320625959,,970,64.479,54663906,89.21768,Sub-Saharan Africa
2017,YR2017,Thailand,THA,4.55E+11,,5950,76.683,69209858,99.62503,East Asia & Pacific
2017,YR2017,Timor-Leste,TLS,2487269437,,1810,69.007,1243261,119.7651,East Asia & Pacific
2017,YR2017,Togo,TGO,4765866980,,590,60.489,7698475,124.351,Sub-Saharan Africa
2017,YR2017,Tonga,TON,430174168.7,,4250,70.701,101998,,East Asia & Pacific
2017,YR2017,Trinidad and Tobago,TTO,22250455019,,15900,73.245,1384072,,Latin America & Caribbean
2017,YR2017,Tunisia,TUN,39952095561,,3520,76.31,11433443,115.6496,Middle East & North Africa
2017,YR2017,Turkey,TUR,8.52E+11,,10890,77.161,81101892,93.15498,Europe & Central Asia
2017,YR2017,Turkmenistan,TKM,37926285714,,6380,67.956,5757669,,Europe & Central Asia
2017,YR2017,Uganda,UGA,25995031850,,620,62.516,41162465,102.7047,Sub-Saharan Africa
2017,YR2017,Ukraine,UKR,1.12E+11,,2260,71.78097561,44831135,,Europe & Central Asia
2017,YR2017,United Arab Emirates,ARE,3.83E+11,,38770,77.647,9487203,122.265,Middle East & North Africa
2017,YR2017,United Kingdom,GBR,2.64E+12,,40580,81.15609756,66058859,101.1546,Europe & Central Asia
2017,YR2017,United States,USA,1.95E+13,,59160,78.53902439,325147121,101.8214,North America
2017,YR2017,Uruguay,URY,56488991831,,14900,77.632,3436646,108.4594,Latin America & Caribbean
2017,YR2017,Uzbekistan,UZB,59159949231,,2350,71.388,32388600,103.6549,Europe & Central Asia
2017,YR2017,Vanuatu,VUT,849708342.7,,2810,70.172,285510,,East Asia & Pacific
2017,YR2017,"Venezuela, RB",VEN,,,,72.246,29390409,97.15034,Latin America & Caribbean
2017,YR2017,Vietnam,VNM,2.24E+11,,2190,75.241,94596642,109.1508,East Asia & Pacific
2017,YR2017,"Yemen, Rep.",YEM,26818703093,,1060,66.086,27834821,,Middle East & North Africa
2017,YR2017,Zambia,ZMB,25868142077,,1300,63.043,16853688,98.71552,Sub-Saharan Africa
2017,YR2017,Zimbabwe,ZWE,22813010116,,1370,60.812,14236745,,Sub-Saharan Africa
2018,YR2018,Afghanistan,AFG,19362969582,,550,,37172386,,South Asia
2018,YR2018,Albania,ALB,15058879129,,4860,,2866376,106.9934,Europe & Central Asia
2018,YR2018,Algeria,DZA,1.81E+11,,4060,,42228429,109.8828,Middle East & North Africa
2018,YR2018,Angola,AGO,1.06E+11,,3370,,30809762,,Sub-Saharan Africa
2018,YR2018,Antigua and Barbuda,ATG,1623804016,,15810,,96286,105.0213,Latin America & Caribbean
2018,YR2018,Argentina,ARG,5.18E+11,,12370,,44494502,,Latin America & Caribbean
2018,YR2018,Armenia,ARM,12433089919,,4230,,2951776,92.71525,Europe & Central Asia
2018,YR2018,Australia,AUS,1.43E+12,,53190,,24992369,,East Asia & Pacific
2018,YR2018,Austria,AUT,4.56E+11,,49260,,8847037,,Europe & Central Asia
2018,YR2018,Azerbaijan,AZE,46939529412,,4050,,9942334,99.7221,Europe & Central Asia
2018,YR2018,"Bahamas, The",BHS,,,,,385640,,Latin America & Caribbean
2018,YR2018,Bahrain,BHR,37746196809,,21890,,1569439,99.36305,Middle East & North Africa
2018,YR2018,Bangladesh,BGD,2.74E+11,,1750,,161356039,116.4663,South Asia
2018,YR2018,Barbados,BRB,,,,,286641,99.35135,Latin America & Caribbean
2018,YR2018,Belarus,BLR,59662495092,,5670,,9485386,100.5002,Europe & Central Asia
2018,YR2018,Belgium,BEL,5.32E+11,,45340,,11422068,,Europe & Central Asia
2018,YR2018,Belize,BLZ,1.93E+09,,4720,,383071,111.6969,Latin America & Caribbean
2018,YR2018,Benin,BEN,10358985583,,870,,11485048,121.9583,Sub-Saharan Africa
2018,YR2018,Bhutan,BTN,2534965163,,3080,,754394,100.1397,South Asia
2018,YR2018,Bolivia,BOL,40287647757,,3370,,11353142,,Latin America & Caribbean
2018,YR2018,Bosnia and Herzegovina,BIH,19781776101,,5690,,3323929,,Europe & Central Asia
2018,YR2018,Botswana,BWA,18616018903,,7750,,2254126,,Sub-Saharan Africa
2018,YR2018,Brazil,BRA,1.87E+12,,9140,,209469333,,Latin America & Caribbean
2018,YR2018,Brunei Darussalam,BRN,13567099498,,31020,,428962,103.1516,East Asia & Pacific
2018,YR2018,Bulgaria,BGR,65132951116,,8860,,7024216,,Europe & Central Asia
2018,YR2018,Burkina Faso,BFA,14441763759,,660,,19751535,96.09037,Sub-Saharan Africa
2018,YR2018,Burundi,BDI,3078029929,,280,,11175378,121.4216,Sub-Saharan Africa
2018,YR2018,Cambodia,KHM,24571753583,,1380,,16249798,107.4148,East Asia & Pacific
2018,YR2018,Cameroon,CMR,38502059858,,1440,,25216237,103.4021,Sub-Saharan Africa
2018,YR2018,Canada,CAN,1.71E+12,,44860,,37058856,,North America
2018,YR2018,Central African Republic,CAF,2379716827,,480,,4666377,,Sub-Saharan Africa
2018,YR2018,Chad,TCD,11302544205,,670,,15477751,,Sub-Saharan Africa
2018,YR2018,Chile,CHL,2.98E+11,,14670,,18729160,,Latin America & Caribbean
2018,YR2018,China,CHN,1.36E+13,,9470,,1392730000,100.2227,East Asia & Pacific
2018,YR2018,Colombia,COL,3.30E+11,,6190,,49648685,114.5267,Latin America & Caribbean
2018,YR2018,Comoros,COM,1203080508,,1320,,832322,,Sub-Saharan Africa
2018,YR2018,"Congo, Dem. Rep.",COD,47227535291,,490,,84068091,,Sub-Saharan Africa
2018,YR2018,"Congo, Rep.",COG,11263682694,,1640,,5244363,,Sub-Saharan Africa
2018,YR2018,Costa Rica,CRI,60126014829,,11510,,4999441,113.2943,Latin America & Caribbean
2018,YR2018,Cote d'Ivoire,CIV,43007045466,,1610,,25069229,99.79975,Sub-Saharan Africa
2018,YR2018,Croatia,HRV,60805659436,,13830,,4089400,,Europe & Central Asia
2018,YR2018,Cuba,CUB,,,,,11338138,101.9045,Latin America & Caribbean
2018,YR2018,Cyprus,CYP,24469841832,,26300,,1189265,,Europe & Central Asia
2018,YR2018,Czech Republic,CZE,2.45E+11,,20260,,10625695,,Europe & Central Asia
2018,YR2018,Denmark,DNK,3.52E+11,,60190,,5797446,,Europe & Central Asia
2018,YR2018,Djibouti,DJI,1965982322,,2180,,958920,70.29769,Middle East & North Africa
2018,YR2018,Dominica,DMA,503646211.1,,7210,,71625,,Latin America & Caribbean
2018,YR2018,Dominican Republic,DOM,81298585403,,7370,,10627165,,Latin America & Caribbean
2018,YR2018,Ecuador,ECU,1.08E+11,,6120,,17084357,,Latin America & Caribbean
2018,YR2018,"Egypt, Arab Rep.",EGY,2.51E+11,,2800,,98423595,106.2849,Middle East & North Africa
2018,YR2018,El Salvador,SLV,26056950000,,3820,,6420744,,Latin America & Caribbean
2018,YR2018,Equatorial Guinea,GNQ,13317453070,,7050,,1308974,,Sub-Saharan Africa
2018,YR2018,Eritrea,ERI,,,,,,,Sub-Saharan Africa
2018,YR2018,Estonia,EST,30284890757,,20940,,1320884,,Europe & Central Asia
2018,YR2018,Ethiopia,ETH,84355462494,,790,,109224559,,Sub-Saharan Africa
2018,YR2018,Fiji,FJI,5479504926,,5860,,883483,,East Asia & Pacific
2018,YR2018,Finland,FIN,2.74E+11,,47750,,5518050,,Europe & Central Asia
2018,YR2018,France,FRA,2.78E+12,,41080,,66987244,,Europe & Central Asia
2018,YR2018,Gabon,GAB,17017401832,,6800,,2119275,,Sub-Saharan Africa
2018,YR2018,"Gambia, The",GMB,1624464137,,700,,2280102,98.01438,Sub-Saharan Africa
2018,YR2018,Georgia,GEO,16209818081,,4130,,3731000,98.63084,Europe & Central Asia
2018,YR2018,Germany,DEU,4.00E+12,,47180,,82927922,,Europe & Central Asia
2018,YR2018,Ghana,GHA,65556464056,,2130,,29767108,103.5685,Sub-Saharan Africa
2018,YR2018,Greece,GRC,2.18E+11,,19600,,10727668,,Europe & Central Asia
2018,YR2018,Grenada,GRD,1207454556,,9780,,111454,,Latin America & Caribbean
2018,YR2018,Guatemala,GTM,78460447920,,4410,,17247807,101.9026,Latin America & Caribbean
2018,YR2018,Guinea,GIN,10989790256,,830,,12414318,,Sub-Saharan Africa
2018,YR2018,Guinea-Bissau,GNB,1458156026,,750,,1874309,,Sub-Saharan Africa
2018,YR2018,Guyana,GUY,3610435299,,4760,,779004,,Latin America & Caribbean
2018,YR2018,Haiti,HTI,9658084644,,800,,11123176,,Latin America & Caribbean
2018,YR2018,Honduras,HND,23803230473,,2330,,9587522,,Latin America & Caribbean
2018,YR2018,Hungary,HUN,1.56E+11,,14590,,9768785,,Europe & Central Asia
2018,YR2018,Iceland,ISL,25882218777,,67950,,353574,,Europe & Central Asia
2018,YR2018,India,IND,2.73E+12,,2020,,1352617328,,South Asia
2018,YR2018,Indonesia,IDN,1.04E+12,,3840,,267663435,106.4108,East Asia & Pacific
2018,YR2018,"Iran, Islamic Rep.",IRN,,,,,81800269,,Middle East & North Africa
2018,YR2018,Iraq,IRQ,2.26E+11,,5030,,38433600,,Middle East & North Africa
2018,YR2018,Ireland,IRL,3.82E+11,,59770,,4853506,,Europe & Central Asia
2018,YR2018,Israel,ISR,3.70E+11,,40850,,8883800,,Middle East & North Africa
2018,YR2018,Italy,ITA,2.07E+12,,33540,,60431283,,Europe & Central Asia
2018,YR2018,Jamaica,JAM,15717858487,,4990,,2934855,90.99539,Latin America & Caribbean
2018,YR2018,Japan,JPN,4.97E+12,,41340,,126529100,,East Asia & Pacific
2018,YR2018,Jordan,JOR,42290832158,,4210,,9956011,81.4589,Middle East & North Africa
2018,YR2018,Kazakhstan,KAZ,1.71E+11,,7830,,18276499,105.8367,Europe & Central Asia
2018,YR2018,Kenya,KEN,87908262520,,1620,,51393010,,Sub-Saharan Africa
2018,YR2018,Kiribati,KIR,188284518.8,,3140,,115847,,East Asia & Pacific
2018,YR2018,"Korea, Rep.",KOR,1.62E+12,,30600,,51635256,,East Asia & Pacific
2018,YR2018,Kuwait,KWT,1.42E+11,,33690,,4137309,92.36027,Middle East & North Africa
2018,YR2018,Kyrgyz Republic,KGZ,8092836609,,1220,,6315800,107.5654,Europe & Central Asia
2018,YR2018,Lao PDR,LAO,18130724396,,2460,,7061507,102.361,East Asia & Pacific
2018,YR2018,Latvia,LVA,34849078086,,16740,,1926542,,Europe & Central Asia
2018,YR2018,Lebanon,LBN,56639155556,,7690,,6848925,,Middle East & North Africa
2018,YR2018,Lesotho,LSO,2791762880,,1380,,2108132,,Sub-Saharan Africa
2018,YR2018,Liberia,LBR,3.25E+09,,600,,4818977,,Sub-Saharan Africa
2018,YR2018,Libya,LBY,48319620013,,6330,,6678567,,Middle East & North Africa
2018,YR2018,Lithuania,LTU,53251369047,,17350,,2789533,,Europe & Central Asia
2018,YR2018,Luxembourg,LUX,69487922619,,69420,,607728,,Europe & Central Asia
2018,YR2018,Madagascar,MDG,12100459087,,440,,26262368,142.5343,Sub-Saharan Africa
2018,YR2018,Malawi,MWI,7064971176,,360,,18143315,142.4578,Sub-Saharan Africa
2018,YR2018,Malaysia,MYS,3.54E+11,,10460,,31528585,,East Asia & Pacific
2018,YR2018,Maldives,MDV,5272288443,,9310,,515696,,South Asia
2018,YR2018,Mali,MLI,17196688920,,830,,19077690,75.6006,Sub-Saharan Africa
2018,YR2018,Malta,MLT,14542039605,,26220,,483530,,Middle East & North Africa
2018,YR2018,Marshall Islands,MHL,211523642.4,,4740,,58413,,East Asia & Pacific
